gimple_code,optimization_vector
"int getday (int month) {   int D.1886;    if (month == 1) goto <D.1878>; else goto <D.1880>;   <D.1880>:   if (month == 3) goto <D.1878>; else goto <D.1881>;   <D.1881>:   if (month == 5) goto <D.1878>; else goto <D.1882>;   <D.1882>:   if (month == 7) goto <D.1878>; else goto <D.1883>;   <D.1883>:   if (month == 8) goto <D.1878>; else goto <D.1884>;   <D.1884>:   if (month == 10) goto <D.1878>; else goto <D.1885>;   <D.1885>:   if (month == 12) goto <D.1878>; else goto <D.1879>;   <D.1878>:   D.1886 = 31;   // predicted unlikely by early return (on trees) predictor.   return D.1886;   <D.1879>:   if (month == 4) goto <D.1887>; else goto <D.1889>;   <D.1889>:   if (month == 6) goto <D.1887>; else goto <D.1890>;   <D.1890>:   if (month == 9) goto <D.1887>; else goto <D.1891>;   <D.1891>:   if (month == 11) goto <D.1887>; else goto <D.1888>;   <D.1887>:   D.1886 = 30;   // predicted unlikely by early return (on trees) predictor.   return D.1886;   <D.1888>:   if (month == 2) goto <D.1892>; else goto <D.1893>;   <D.1892>:   D.1886 = 28;   // predicted unlikely by early return (on trees) predictor.   return D.1886;   <D.1893>: } ","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0]"
"int seqncmp (char * s1, char * s2, int n, int allow) {   bool retval.0;   bool iftmp.1;   int D.1896;   bool retval.2;   bool iftmp.3;   bool retval.5;   bool iftmp.6;   int mmat;    mmat = 0;   goto <D.1883>;   <D.1884>:   _1 = *s1;   _2 = *s2;   _3 = _1 & _2;   _4 = *s2;   if (_3 != _4) goto <D.1892>; else goto <D.1890>;   <D.1892>:   mmat = mmat + 1;   if (mmat > allow) goto <D.1893>; else goto <D.1890>;   <D.1893>:   iftmp.1 = 1;   goto <D.1891>;   <D.1890>:   iftmp.1 = 0;   <D.1891>:   retval.0 = iftmp.1;   if (retval.0 != 0) goto <D.1894>; else goto <D.1895>;   <D.1894>:   D.1896 = mmat;   // predicted unlikely by early return (on trees) predictor.   return D.1896;   <D.1895>:   s1 = s1 + 1;   s2 = s2 + 1;   <D.1883>:   _5 = *s2;   if (_5 != 0) goto <D.1901>; else goto <D.1899>;   <D.1901>:   n.4_6 = n;   n = n.4_6 + -1;   if (n.4_6 != 0) goto <D.1902>; else goto <D.1899>;   <D.1902>:   iftmp.3 = 1;   goto <D.1900>;   <D.1899>:   iftmp.3 = 0;   <D.1900>:   retval.2 = iftmp.3;   if (retval.2 != 0) goto <D.1884>; else goto <D.1882>;   <D.1882>:   goto <D.1886>;   <D.1887>:   mmat = mmat + 1;   <D.1886>:   n.7_7 = n;   n = n.7_7 + -1;   if (n.7_7 != 0) goto <D.1907>; else goto <D.1905>;   <D.1907>:   s1.8_8 = s1;   s1 = s1.8_8 + 1;   _9 = *s1.8_8;   if (_9 != 0) goto <D.1908>; else goto <D.1905>;   <D.1908>:   if (mmat <= allow) goto <D.1909>; else goto <D.1905>;   <D.1909>:   iftmp.6 = 1;   goto <D.1906>;   <D.1905>:   iftmp.6 = 0;   <D.1906>:   retval.5 = iftmp.6;   if (retval.5 != 0) goto <D.1887>; else goto <D.1885>;   <D.1885>:   D.1896 = mmat;   return D.1896; } ","[1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
"int arithderivative (int * a, int n) {   int D.1894;   int i;   int j;   int product;   int sum;    sum = 0;   i = 0;   goto <D.1890>;   <D.1889>:   product = 1;   j = 0;   goto <D.1888>;   <D.1887>:   if (i != j) goto <D.1891>; else goto <D.1892>;   <D.1891>:   _1 = (long unsigned int) j;   _2 = _1 * 4;   _3 = a + _2;   _4 = *_3;   product = product * _4;   goto <D.1893>;   <D.1892>:   <D.1893>:   j = j + 1;   <D.1888>:   if (j < n) goto <D.1887>; else goto <D.1885>;   <D.1885>:   sum = sum + product;   i = i + 1;   <D.1890>:   if (i < n) goto <D.1889>; else goto <D.1883>;   <D.1883>:   D.1894 = sum;   return D.1894; } ","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]"
"char * COM_FileExtension (char * in) {   char * D.1890;   static char exten[8];   int i;    goto <D.1881>;   <D.1882>:   in = in + 1;   <D.1881>:   _1 = *in;   if (_1 != 0) goto <D.1887>; else goto <D.1880>;   <D.1887>:   _2 = *in;   if (_2 != 46) goto <D.1882>; else goto <D.1880>;   <D.1880>:   _3 = *in;   if (_3 == 0) goto <D.1888>; else goto <D.1889>;   <D.1888>:   D.1890 = """";   // predicted unlikely by early return (on trees) predictor.   return D.1890;   <D.1889>:   in = in + 1;   i = 0;   goto <D.1886>;   <D.1885>:   _4 = *in;   exten[i] = _4;   i = i + 1;   in = in + 1;   <D.1886>:   if (i <= 6) goto <D.1891>; else goto <D.1883>;   <D.1891>:   _5 = *in;   if (_5 != 0) goto <D.1885>; else goto <D.1883>;   <D.1883>:   exten[i] = 0;   D.1890 = &exten;   return D.1890; } ","[0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"int validation (char * EGN) {   int D.1893;   int counter;   int cont;   int chisla[12];   int weights[9];    try     {       counter = 0;       cont = 0;       weights = *$LC0;       counter = 0;       goto <D.1885>;       <D.1884>:       _1 = (sizetype) counter;       _2 = EGN + _1;       _3 = *_2;       if (_3 <= 47) goto <D.1890>; else goto <D.1892>;       <D.1892>:       _4 = (sizetype) counter;       _5 = EGN + _4;       _6 = *_5;       if (_6 > 57) goto <D.1890>; else goto <D.1891>;       <D.1890>:       D.1893 = 0;       // predicted unlikely by early return (on trees) predictor.       return D.1893;       <D.1891>:       counter = counter + 1;       <D.1885>:       if (counter <= 9) goto <D.1884>; else goto <D.1882>;       <D.1882>:       _7 = EGN + 4;       _8 = *_7;       if (_8 == 3) goto <D.1894>; else goto <D.1895>;       <D.1894>:       _9 = EGN + 5;       _10 = *_9;       if (_10 > 49) goto <D.1896>; else goto <D.1897>;       <D.1896>:       D.1893 = 0;       // predicted unlikely by early return (on trees) predictor.       return D.1893;       <D.1897>:       <D.1895>:       _11 = EGN + 4;       _12 = *_11;       if (_12 > 51) goto <D.1898>; else goto <D.1900>;       <D.1900>:       if (counter == 0) goto <D.1898>; else goto <D.1901>;       <D.1901>:       _13 = EGN + 2;       _14 = *_13;       if (_14 > 53) goto <D.1898>; else goto <D.1899>;       <D.1898>:       D.1893 = 0;       // predicted unlikely by early return (on trees) predictor.       return D.1893;       <D.1899>:       _15 = EGN + 2;       _16 = *_15;       if (_16 == 49) goto <D.1902>; else goto <D.1904>;       <D.1904>:       _17 = EGN + 2;       _18 = *_17;       if (_18 == 51) goto <D.1902>; else goto <D.1905>;       <D.1905>:       _19 = EGN + 2;       _20 = *_19;       if (_20 == 53) goto <D.1902>; else goto <D.1903>;       <D.1902>:       _21 = EGN + 3;       _22 = *_21;       if (_22 > 50) goto <D.1906>; else goto <D.1907>;       <D.1906>:       D.1893 = 0;       // predicted unlikely by early return (on trees) predictor.       return D.1893;       <D.1907>:       <D.1903>:       counter = 0;       goto <D.1887>;       <D.1888>:       _23 = (sizetype) counter;       _24 = EGN + _23;       _25 = *_24;       _26 = (int) _25;       _27 = _26 + -48;       chisla[counter] = _27;       if (counter <= 9) goto <D.1908>; else goto <D.1909>;       <D.1908>:       _28 = weights[counter];       _29 = chisla[counter];       _30 = _28 * _29;       cont = cont + _30;       goto <D.1910>;       <D.1909>:       <D.1910>:       counter = counter + 1;       <D.1887>:       if (counter <= 9) goto <D.1888>; else goto <D.1886>;       <D.1886>:       cont = cont % 11;       if (cont <= 9) goto <D.1911>; else goto <D.1912>;       <D.1911>:       _31 = chisla[9];       if (cont != _31) goto <D.1913>; else goto <D.1914>;       <D.1913>:       D.1893 = 0;       // predicted unlikely by early return (on trees) predictor.       return D.1893;       <D.1914>:       goto <D.1915>;       <D.1912>:       <D.1915>:       if (cont == 10) goto <D.1916>; else goto <D.1917>;       <D.1916>:       _32 = chisla[9];       if (_32 != 0) goto <D.1918>; else goto <D.1919>;       <D.1918>:       D.1893 = 0;       // predicted unlikely by early return (on trees) predictor.       return D.1893;       <D.1919>:       goto <D.1920>;       <D.1917>:       <D.1920>:       D.1893 = 1;       return D.1893;     }   finally     {       chisla = {CLOBBER(eol)};       weights = {CLOBBER(eol)};     } } ","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1]"
"int is_bmp (char * filename) {   int D.1892;   int i;    i = 0;   goto <D.1880>;   <D.1881>:   i = i + 1;   <D.1880>:   _1 = (sizetype) i;   _2 = filename + _1;   _3 = *_2;   if (_3 != 0) goto <D.1881>; else goto <D.1879>;   <D.1879>:   if (i > 3) goto <D.1882>; else goto <D.1883>;   <D.1882>:   i = i + -1;   _4 = (sizetype) i;   _5 = filename + _4;   _6 = *_5;   if (_6 == 112) goto <D.1884>; else goto <D.1885>;   <D.1884>:   _7 = (sizetype) i;   _8 = _7 + 18446744073709551615;   _9 = filename + _8;   _10 = *_9;   if (_10 == 109) goto <D.1886>; else goto <D.1887>;   <D.1886>:   _11 = (sizetype) i;   _12 = _11 + 18446744073709551614;   _13 = filename + _12;   _14 = *_13;   if (_14 == 98) goto <D.1888>; else goto <D.1889>;   <D.1888>:   _15 = (sizetype) i;   _16 = _15 + 18446744073709551613;   _17 = filename + _16;   _18 = *_17;   if (_18 == 46) goto <D.1890>; else goto <D.1891>;   <D.1890>:   D.1892 = 1;   // predicted unlikely by early return (on trees) predictor.   return D.1892;   <D.1891>:   <D.1889>:   <D.1887>:   <D.1885>:   goto <D.1893>;   <D.1883>:   <D.1893>:   D.1892 = 0;   return D.1892; } ","[1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]"
"int ft_recursive_factorial (int nb) {   int D.1880;    if (nb < 0) goto <D.1878>; else goto <D.1879>;   <D.1878>:   D.1880 = 0;   // predicted unlikely by early return (on trees) predictor.   return D.1880;   <D.1879>:   if (nb <= 1) goto <D.1881>; else goto <D.1882>;   <D.1881>:   D.1880 = 1;   // predicted unlikely by early return (on trees) predictor.   return D.1880;   <D.1882>:   _1 = nb + -1;   _2 = ft_recursive_factorial (_1);   D.1880 = nb * _2;   return D.1880; } ","[0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0]"
"void strip_underscore (char * str) {   char * f;   char * t;    t = str;   f = t;   goto <D.1883>;   <D.1882>:   _1 = *f;   if (_1 != 95) goto <D.1884>; else goto <D.1885>;   <D.1884>:   _2 = *f;   t.0_3 = t;   t = t.0_3 + 1;   *t.0_3 = _2;   // predicted unlikely by continue predictor.   goto <D.1881>;   <D.1885>:   _4 = f + 1;   _5 = *_4;   if (_5 == 95) goto <D.1886>; else goto <D.1887>;   <D.1886>:   _6 = *f;   t.1_7 = t;   t = t.1_7 + 1;   *t.1_7 = _6;   f = f + 1;   // predicted unlikely by continue predictor.   goto <D.1881>;   <D.1887>:   t.2_8 = t;   t = t.2_8 + 1;   *t.2_8 = 32;   <D.1881>:   f = f + 1;   <D.1883>:   _9 = *f;   if (_9 != 0) goto <D.1882>; else goto <D.1880>;   <D.1880>:   *t = 0; } ","[1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0]"
"unsigned int fact (unsigned int n) {   unsigned int D.1883;   unsigned int total;   unsigned int factor;    total = 1;   factor = 2;   goto <D.1881>;   <D.1882>:   total = total * factor;   factor = factor + 1;   <D.1881>:   if (factor <= n) goto <D.1882>; else goto <D.1880>;   <D.1880>:   D.1883 = total;   return D.1883; } ","[1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1]"
"int stb_is_prime (unsigned int m) {   int D.1886;   bool retval.0;   bool iftmp.1;   unsigned int i;   unsigned int j;    if (m <= 1) goto <D.1884>; else goto <D.1885>;   <D.1884>:   D.1886 = 0;   // predicted unlikely by early return (on trees) predictor.   return D.1886;   <D.1885>:   if (m == 2) goto <D.1887>; else goto <D.1888>;   <D.1887>:   D.1886 = 1;   // predicted unlikely by early return (on trees) predictor.   return D.1886;   <D.1888>:   _1 = m & 1;   if (_1 == 0) goto <D.1889>; else goto <D.1890>;   <D.1889>:   D.1886 = 0;   // predicted unlikely by early return (on trees) predictor.   return D.1886;   <D.1890>:   _2 = m % 3;   if (_2 == 0) goto <D.1891>; else goto <D.1892>;   <D.1891>:   _3 = m == 3;   D.1886 = (int) _3;   // predicted unlikely by early return (on trees) predictor.   return D.1886;   <D.1892>:   i = 5;   goto <D.1883>;   <D.1882>:   _4 = m % i;   if (_4 == 0) goto <D.1893>; else goto <D.1894>;   <D.1893>:   D.1886 = 0;   // predicted unlikely by early return (on trees) predictor.   return D.1886;   <D.1894>:   _5 = i + 2;   _6 = m % _5;   if (_6 == 0) goto <D.1895>; else goto <D.1896>;   <D.1895>:   D.1886 = 0;   // predicted unlikely by early return (on trees) predictor.   return D.1886;   <D.1896>:   i = i + 6;   <D.1883>:   j = i * i;   if (j <= m) goto <D.1901>; else goto <D.1899>;   <D.1901>:   if (j > i) goto <D.1902>; else goto <D.1899>;   <D.1902>:   iftmp.1 = 1;   goto <D.1900>;   <D.1899>:   iftmp.1 = 0;   <D.1900>:   retval.0 = iftmp.1;   if (retval.0 != 0) goto <D.1882>; else goto <D.1880>;   <D.1880>:   D.1886 = 1;   return D.1886; } ","[0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0]"
